Rank,Name,Platform,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,metascore,user_score,release_date,positive_critics,neutral_critics,negative_critics,positive_users,neutral_users,negative_users,developer,number_players,rating,is_handheld,is_deprecated,is_retro,year,month
10028,NBA Jam 2002,GBA,Sports,Acclaim Entertainment,0.08,0.03,0.0,0.0,0.11,49,,2002-02-17,2,4,5,0,0,1,DC,1 Player,E,yes,yes,yes,2002,2
10029,Every Extend Extra,PSP,Shooter,Disney Interactive Studios,0.1,0.01,0.0,0.01,0.11,74,7.3,2006-11-07,28,16,1,2,0,0,Q,1 Player,E,yes,yes,yes,2006,11
10030,Shining Force NEO,PS2,Role-Playing,Sega,0.06,0.04,0.0,0.01,0.11,69,8.3,2005-10-20,5,6,1,6,1,2,Neverland,1 Player,T,no,yes,yes,2005,10
10035,Army Men: Sarge's War,XB,Shooter,Global Star,0.09,0.02,0.0,0.0,0.11,44,,2004-08-02,1,10,15,0,0,1,Tactical,local multiplayer,T,no,yes,yes,2004,8
10036,Ultimate Mortal Kombat,DS,Fighting,Midway Games,0.09,0.01,0.0,0.01,0.11,73,8.3,2007-11-12,11,15,0,9,5,1,Other,Online Multiplayer,M,yes,yes,yes,2007,11
10039,FIFA Street 2,GC,Sports,Electronic Arts,0.09,0.02,0.0,0.0,0.11,63,6.5,2006-02-28,4,9,3,2,2,2,EA,local multiplayer,E,no,yes,yes,2006,2
10043,Taito Legends,PS2,Misc,Empire Interactive,0.06,0.04,0.0,0.01,0.11,68,,2005-10-25,8,8,2,0,1,0,Empire,local multiplayer,T,no,yes,yes,2005,10
10044,Tom Clancy's Rainbow Six: Rogue Spear,GBA,Shooter,Ubisoft,0.08,0.03,0.0,0.0,0.11,76,7.2,2002-03-18,4,3,0,2,0,0,Ubisoft,ambiguous,T,yes,yes,yes,2002,3
10046,Monster Madness: Battle for Suburbia,X360,Shooter,SouthPeak Games,0.1,0.0,0.0,0.01,0.11,55,5.2,2007-06-12,2,20,7,3,2,2,Artificial,Online Multiplayer,T,no,yes,no,2007,6
10047,Star Trek: Conquest,PS2,Strategy,Bethesda Softworks,0.06,0.04,0.0,0.01,0.11,54,8.8,2007-11-20,2,10,3,2,2,0,4J,1 Player,E,no,yes,yes,2007,11
10048,FIFA Soccer 06,PSP,Sports,Electronic Arts,0.1,0.01,0.0,0.01,0.11,77,7.7,2005-10-11,10,7,0,5,0,4,EA,Online Multiplayer,E,yes,yes,yes,2005,10
10050,NFL Head Coach 09,X360,Sports,Electronic Arts,0.11,0.0,0.0,0.01,0.11,67,8.1,2008-09-03,5,8,1,2,1,0,EA,Online Multiplayer,E,no,yes,no,2008,9
10052,Phantom Dust,XB,Action,Microsoft Game Studios,0.08,0.02,0.0,0.0,0.11,81,7.6,2005-03-15,30,7,0,12,0,2,Microsoft,Online Multiplayer,T,no,yes,yes,2005,3
10056,Growlanser Generations,PS2,Role-Playing,Atlus,0.06,0.04,0.0,0.01,0.11,81,8.8,2004-12-07,15,4,0,5,2,0,Career,1 Player,T,no,yes,yes,2004,12
10057,Mega Man Battle Chip Challenge,GBA,Misc,Capcom,0.08,0.03,0.0,0.0,0.11,54,8.7,2004-03-03,3,11,11,3,2,0,Capcom,local multiplayer,E,yes,yes,yes,2004,3
10058,Desktop Tower Defense,DS,Strategy,THQ,0.11,0.0,0.0,0.01,0.11,,,2009-05-11,0,2,1,0,0,0,Frima,ambiguous,E,yes,yes,yes,2009,5
10062,The Settlers,DS,Action,Ubisoft,0.1,0.0,0.0,0.01,0.11,39,5.9,2007-08-21,0,2,4,1,1,1,Blue,1 Player,E,yes,yes,yes,2007,8
10063,Grease,DS,Misc,505 Games,0.1,0.0,0.0,0.01,0.11,,,2010-08-24,0,1,0,0,0,0,Big,ambiguous,E10+,yes,yes,yes,2010,8
10065,Family Fun Football,Wii,Sports,Tecmo Koei,0.1,0.0,0.0,0.01,0.11,,,2009-09-29,0,0,3,1,0,0,Seamless,ambiguous,E,no,yes,no,2009,9
10066,Ring of Red,PS2,Strategy,Konami Digital Entertainment,0.06,0.04,0.0,0.01,0.11,82,8.1,2001-03-12,11,4,0,4,0,0,Konami,1 Player,T,no,yes,yes,2001,3
10067,Cold Winter,PS2,Shooter,Vivendi Games,0.06,0.04,0.0,0.01,0.11,73,8.4,2005-05-11,20,20,1,13,1,2,Swordfish,Online Multiplayer,M,no,yes,yes,2005,5
10071,Stubbs the Zombie in Rebel Without a Pulse,XB,Action,THQ,0.08,0.02,0.0,0.0,0.11,75,8.5,2005-10-18,33,20,2,7,3,1,Wideload,local multiplayer,M,no,yes,yes,2005,10
10072,Batman: Dark Tomorrow,XB,Action,Kemco,0.08,0.02,0.0,0.0,0.11,25,3.3,2003-03-18,0,0,13,3,2,9,HotGen,1 Player,T,no,yes,yes,2003,3
10073,Ping Pals,DS,Misc,THQ,0.1,0.0,0.0,0.01,0.11,28,3.9,2004-12-08,1,2,14,8,1,13,WayForward,Online Multiplayer,E,yes,yes,yes,2004,12
10074,Fatal Frame: Maiden of Black Water,WiiU,Action,Nintendo,0.0,0.03,0.08,0.0,0.11,67,7.8,2015-10-22,25,29,4,35,6,11,Koei,ambiguous,M,no,no,no,2015,10
10075,MySims SkyHeroes,PS3,Action,Electronic Arts,0.08,0.02,0.0,0.01,0.11,62,,2010-09-28,3,9,4,0,1,0,Electronic,Online Multiplayer,E10+,no,yes,no,2010,9
10076,Blood Drive,X360,Racing,Activision,0.09,0.01,0.0,0.01,0.11,40,5.8,2010-11-02,0,5,16,2,2,3,Sidhe,local multiplayer,M,no,yes,no,2010,11
10077,18 Wheeler: American Pro Trucker,GC,Racing,Acclaim Entertainment,0.09,0.02,0.0,0.0,0.11,52,6.3,2002-02-18,0,9,8,1,2,0,Acclaim,local multiplayer,E,no,yes,yes,2002,2
10078,Jake Hunter Detective Story: Memories of the Past,DS,Adventure,PQube,0.06,0.0,0.05,0.0,0.11,72,,2009-05-26,2,3,0,0,1,0,WorkJam,ambiguous,T,yes,yes,yes,2009,5
10079,Start the Party! Save the World,PS3,Misc,Sony Computer Entertainment,0.0,0.09,0.0,0.03,0.11,50,5.3,2012-03-06,0,7,8,0,0,0,Supermassive,ambiguous,E10+,no,yes,no,2012,3
10080,The King of Fighters XII,X360,Fighting,Ignition Entertainment,0.09,0.0,0.01,0.01,0.11,63,4.9,2009-07-24,9,43,5,2,4,6,SNK,Online Multiplayer,T,no,yes,no,2009,7
10081,Digimon World DS,DS,Role-Playing,Namco Bandai Games,0.1,0.0,0.0,0.01,0.11,71,7.9,2006-11-07,2,6,0,4,1,0,Bec,Online Multiplayer,E10+,yes,yes,yes,2006,11
10082,Naruto Ultimate Collection,PS2,Misc,Namco Bandai Games,0.06,0.04,0.0,0.01,0.11,,,2008-09-17,0,0,0,0,0,0,Namco,ambiguous,T,no,yes,yes,2008,9
10083,The King of Fighters '99,PS,Fighting,SNK,0.0,0.0,0.11,0.01,0.11,,9.1,2001-04-22,1,2,0,25,1,0,SNK,local multiplayer,T,no,yes,yes,2001,4
10085,Bodycount,X360,Shooter,Codemasters,0.07,0.03,0.0,0.01,0.11,53,4.7,2011-08-30,3,39,19,14,6,16,Guildford,Online Multiplayer,M,no,yes,no,2011,8
10086,Batman: Rise of Sin Tzu,XB,Action,Ubisoft,0.08,0.02,0.0,0.0,0.11,67,7.7,2003-10-16,4,13,0,1,1,1,Ubisoft,local multiplayer,T,no,yes,yes,2003,10
10089,Super Swing Golf Season 2,Wii,Sports,Rising Star Games,0.08,0.0,0.03,0.01,0.11,70,,2007-12-11,7,10,0,1,0,0,Tecmo,No Online Multiplayer,E10+,no,yes,no,2007,12
10092,Spy vs Spy,XB,Action,Global Star,0.08,0.02,0.0,0.0,0.11,53,7.4,2005-04-06,2,23,9,5,0,0,Vicious,Online Multiplayer,T,no,yes,yes,2005,4
10093,Coraline,PS2,Action,D3Publisher,0.06,0.04,0.0,0.01,0.11,39,2.4,2009-01-27,0,2,3,0,0,3,Papaya,ambiguous,E10+,no,yes,yes,2009,1
10094,The Price is Right: Decades,X360,Misc,Ubisoft,0.11,0.0,0.0,0.01,0.11,,,2011-11-15,0,1,0,0,2,0,Ludia,local multiplayer,E10+,no,yes,no,2011,11
10096,GoldenEye: Rogue Agent,DS,Shooter,Electronic Arts,0.1,0.0,0.0,0.01,0.11,58,7.4,2005-06-13,2,18,5,7,5,0,EA,local multiplayer,T,yes,yes,yes,2005,6
10097,JASF: Jane's Advanced Strike Fighters,PS3,Simulation,Deep Silver,0.07,0.03,0.0,0.02,0.11,41,4.0,2011-11-15,0,2,5,1,0,0,Trickstar,Online Multiplayer,T,no,yes,no,2011,11
10098,Cake Mania,DS,Puzzle,Majesco Entertainment,0.09,0.01,0.0,0.01,0.11,55,6.1,2007-04-09,0,16,7,1,2,1,Digital,No Online Multiplayer,E,yes,yes,yes,2007,4
10099,Cold Fear,PS2,Action,Ubisoft,0.06,0.04,0.0,0.01,0.11,68,8.0,2005-03-15,14,24,1,9,4,0,Darkworks,1 Player,M,no,yes,yes,2005,3
10100,Akiba's Trip: Undead & Undressed,PS4,Action,Acquire,0.08,0.0,0.01,0.02,0.11,57,6.8,2014-11-25,0,17,4,3,4,2,Acquire,No Online Multiplayer,M,no,no,no,2014,11
10107,Pimp My Ride,Wii,Racing,Activision,0.1,0.0,0.0,0.01,0.11,26,3.8,2008-02-19,0,0,4,0,0,0,Eutechnyx,1 Player,T,no,yes,no,2008,2
10108,Surf's Up,PSP,Sports,Ubisoft,0.02,0.06,0.0,0.03,0.11,,,2007-05-30,0,1,0,1,0,0,Ubisoft,Online Multiplayer,E10+,yes,yes,yes,2007,5
10111,NHL Hitz 20-03,XB,Sports,Midway Games,0.08,0.02,0.0,0.0,0.11,81,7.9,2002-09-16,16,3,0,6,0,0,Black,local multiplayer,E,no,yes,yes,2002,9
10112,Murakumo: Renegade Mech Pursuit,XB,Shooter,From Software,0.04,0.01,0.06,0.0,0.11,48,7.5,2003-03-05,0,12,6,2,0,1,From,1 Player,T,no,yes,yes,2003,3
10113,Heavy Fire: Afghanistan,Wii,Shooter,Mastiff,0.11,0.0,0.0,0.01,0.11,,6.0,2011-11-18,0,2,0,0,0,0,Teyon,ambiguous,T,no,yes,no,2011,11
10114,Samurai Warriors 4-II,PS4,Action,Tecmo Koei,0.03,0.02,0.06,0.01,0.11,73,7.0,2015-09-29,12,14,0,4,2,0,Omega,local multiplayer,T,no,no,no,2015,9
10115,Open Season,X360,Platform,Ubisoft,0.1,0.0,0.0,0.01,0.11,59,7.3,2006-09-19,3,10,2,3,0,0,Ubisoft,No Online Multiplayer,E10+,no,yes,no,2006,9
10116,WireWay,DS,Adventure,Konami Digital Entertainment,0.1,0.0,0.0,0.01,0.11,62,,2009-11-03,0,9,0,0,1,0,Konami,ambiguous,E,yes,yes,yes,2009,11
10117,Gun Metal,XB,Shooter,Rage Software,0.08,0.02,0.0,0.0,0.11,63,7.0,2002-07-30,4,10,3,3,1,1,Rage,1 Player,T,no,yes,yes,2002,7
10119,John Daly's ProStroke Golf,PS3,Sports,O-Games,0.09,0.02,0.0,0.01,0.11,58,4.0,2010-10-05,2,17,4,1,0,1,Gusto,local multiplayer,E,no,yes,no,2010,10
10121,Samurai Warriors 4-II,PS3,Action,Tecmo Koei,0.0,0.0,0.11,0.0,0.11,,,2015-09-29,0,0,0,0,0,0,Omega,local multiplayer,T,no,yes,no,2015,9
10122,BloodRayne,GC,Shooter,Universal Interactive,0.09,0.02,0.0,0.0,0.11,73,8.2,2002-10-15,7,9,1,5,1,0,Terminal,1 Player,M,no,yes,yes,2002,10
10123,The Hardy Boys: The Hidden Theft,Wii,Adventure,The Adventure Company,0.07,0.03,0.0,0.01,0.11,50,,2009-09-29,0,2,3,0,0,0,Xpec,ambiguous,E10+,no,yes,no,2009,9
10124,Metal Slug 4 & 5,PS2,Shooter,SNK Playmore,0.05,0.04,0.0,0.01,0.11,71,7.8,2005-05-25,11,8,1,3,2,0,BrezzaSoft,local multiplayer,T,no,yes,yes,2005,5
10125,Pac-Man and the Ghostly Adventures 2,X360,Adventure,Namco Bandai Games,0.05,0.05,0.0,0.01,0.11,60,6.5,2014-10-14,1,5,1,0,1,1,Vicious,ambiguous,E10+,no,yes,no,2014,10
10126,ECW Anarchy Rulz,PS,Fighting,Acclaim Entertainment,0.06,0.04,0.0,0.01,0.11,43,6.4,2000-08-18,0,3,4,0,0,0,Acclaim,ambiguous,E,no,yes,yes,2000,8
10127,InuYasha: A Feudal Fairy Tale,PS,Fighting,Namco Bandai Games,0.0,0.0,0.1,0.01,0.11,69,8.4,2003-04-10,3,2,0,53,7,2,Dimps,local multiplayer,T,no,yes,yes,2003,4
10128,Gem Quest: 4 Elements,DS,Puzzle,Mastertronic,0.05,0.05,0.0,0.01,0.11,,,2011-04-19,0,1,0,0,1,0,Joindots,1 Player,E,yes,yes,yes,2011,4
10131,Sabrina The Teenage Witch: Potion Commotion,GBA,Action,Ubisoft,0.08,0.03,0.0,0.0,0.11,63,3.5,2002-09-06,2,3,0,2,0,4,Ubisoft,ambiguous,E,yes,yes,yes,2002,9
10132,Pac-Man Pinball Advance,GBA,Misc,Zoo Digital Publishing,0.08,0.03,0.0,0.0,0.11,52,,2005-05-02,0,5,1,0,1,0,Human,1 Player,E,yes,yes,yes,2005,5
10134,Yu Yu Hakusho: Tournament Tactics,GBA,Strategy,Atari,0.08,0.03,0.0,0.0,0.11,,6.3,2004-11-18,0,0,3,3,1,2,Sensory,local multiplayer,E,yes,yes,yes,2004,11
10135,Home Run King,GC,Sports,Sega,0.09,0.02,0.0,0.0,0.11,66,7.5,2002-03-18,3,12,3,0,0,0,Wow,local multiplayer,E,no,yes,yes,2002,3
10136,Power Rangers: Super Legends,DS,Action,Disney Interactive Studios,0.08,0.03,0.0,0.01,0.11,44,5.4,2007-10-23,0,2,3,1,0,1,Handheld,No Online Multiplayer,E10+,yes,yes,yes,2007,10
10138,Where the Wild Things Are,X360,Platform,Warner Bros. Interactive Entertainment,0.1,0.0,0.0,0.01,0.11,51,5.7,2009-10-13,0,7,3,0,1,0,Griptonite,ambiguous,E10+,no,yes,no,2009,10
10139,Lost in Blue,DS,Adventure,Konami Digital Entertainment,0.07,0.02,0.02,0.01,0.11,69,7.6,2005-09-27,13,18,2,6,1,1,Konami,No Online Multiplayer,E10+,yes,yes,yes,2005,9
10140,Criminal Girls: Invite Only,PSV,Role-Playing,Nippon Ichi Software,0.04,0.02,0.04,0.02,0.11,55,6.7,2015-02-03,4,17,10,7,2,0,Image,No Online Multiplayer,M,yes,yes,yes,2015,2
10141,WWE All Stars,PS2,Fighting,THQ,0.05,0.04,0.0,0.01,0.11,,4.6,2011-03-29,0,0,0,0,2,1,THQ,ambiguous,T,no,yes,yes,2011,3
10142,MLB Power Pros,PS2,Sports,Konami Digital Entertainment,0.0,0.0,0.11,0.0,0.11,80,8.8,2007-10-03,8,2,0,7,0,0,Konami,local multiplayer,E,no,yes,yes,2007,10
10143,Truth or Lies,X360,Misc,THQ,0.07,0.03,0.0,0.01,0.11,28,4.4,2010-09-14,0,1,5,0,1,3,THQ,No Online Multiplayer,T,no,yes,no,2010,9
10146,AirForce Delta Strike,PS2,Simulation,Konami Digital Entertainment,0.05,0.04,0.0,0.01,0.11,66,7.0,2004-02-03,3,18,1,2,1,1,KCE,1 Player,T,no,yes,yes,2004,2
10152,Capcom vs. SNK 2 EO,GC,Fighting,Capcom,0.09,0.02,0.0,0.0,0.11,68,8.6,2002-09-23,4,16,0,13,2,1,Capcom,local multiplayer,T,no,yes,yes,2002,9
10153,Hot Wheels Velocity X,GC,Racing,THQ,0.09,0.02,0.0,0.0,0.11,55,7.0,2002-11-12,0,2,2,2,1,0,Beyond,local multiplayer,E,no,yes,yes,2002,11
10156,American Girl: Julie Finds a Way,DS,Adventure,THQ,0.1,0.0,0.0,0.01,0.11,,4.0,2007-12-03,0,0,1,1,1,0,Webfoot,Online Multiplayer,E,yes,yes,yes,2007,12
10157,Contra Advance: The Alien Wars EX,GBA,Shooter,Konami Digital Entertainment,0.08,0.03,0.0,0.0,0.11,70,7.7,2002-11-03,5,11,0,2,1,1,Konami,local multiplayer,E,yes,yes,yes,2002,11
10159,The History Channel: Battle for the Pacific,Wii,Shooter,Activision,0.1,0.0,0.0,0.01,0.11,,5.3,2007-12-04,0,0,2,1,2,0,FUN,1 Player,T,no,yes,no,2007,12
10162,Army Men: RTS,PS2,Strategy,3DO,0.05,0.04,0.0,0.01,0.11,68,7.2,2002-03-27,6,8,0,0,0,0,Pandemic,1 Player,T,no,yes,yes,2002,3
10164,Pinball Hall of Fame: The Williams Collection,PSP,Misc,System 3 Arcade Software,0.09,0.01,0.0,0.01,0.11,78,,2008-02-26,3,1,0,0,0,0,Farsight,ambiguous,E10+,yes,yes,yes,2008,2
10165,Space Chimps,X360,Platform,Brash Entertainment,0.1,0.0,0.0,0.01,0.11,57,5.3,2008-07-15,1,3,3,0,1,2,Red,local multiplayer,E10+,no,yes,no,2008,7
10166,The Spiderwick Chronicles,X360,Action,Vivendi Games,0.09,0.01,0.0,0.01,0.11,59,,2008-02-05,4,29,7,0,0,0,Stormfront,No Online Multiplayer,E10+,no,yes,no,2008,2
10168,Green Lantern: Rise of the Manhunters,DS,Action,Warner Bros. Interactive Entertainment,0.08,0.02,0.0,0.01,0.11,,,2011-06-07,0,1,2,0,2,0,Griptonite,Online Multiplayer,E10+,yes,yes,yes,2011,6
10169,Eragon,PSP,Action,Vivendi Games,0.1,0.0,0.0,0.01,0.11,59,,2006-11-14,1,10,4,0,0,0,Amaze,local multiplayer,T,yes,yes,yes,2006,11
10171,Guitar Rock Tour,DS,Misc,Gameloft,0.1,0.0,0.0,0.01,0.11,60,,2008-11-04,1,6,1,0,1,0,Ubisoft,local multiplayer,E10+,yes,yes,yes,2008,11
10172,Mortal Kombat: Deception,GC,Fighting,Midway Games,0.09,0.02,0.0,0.0,0.11,77,8.4,2005-03-01,10,3,1,4,0,2,Midway,local multiplayer,M,no,yes,yes,2005,3
10173,ESPN NHL Hockey,XB,Sports,Sega,0.08,0.02,0.0,0.0,0.11,88,7.5,2003-09-09,24,1,0,13,1,4,Kush,Online Multiplayer,E,no,yes,yes,2003,9
10175,XXX,GBA,Action,Activision,0.08,0.03,0.0,0.0,0.11,50,5.0,2002-07-31,1,6,6,1,1,1,Digital,1 Player,E,yes,yes,yes,2002,7
10177,The Smurfs 2,PS3,Platform,Ubisoft,0.02,0.07,0.0,0.02,0.11,,5.0,2013-07-23,0,0,3,0,0,0,WayForward,No Online Multiplayer,E,no,yes,no,2013,7
10180,Worms Forts: Under Siege,PS2,Strategy,Acclaim Entertainment,0.05,0.04,0.0,0.01,0.11,63,7.9,2005-03-15,3,17,1,1,3,0,Team17,local multiplayer,T,no,yes,yes,2005,3
10181,Alvin and the Chipmunks: Chipwrecked,DS,Misc,505 Games,0.07,0.03,0.0,0.01,0.11,,,2011-11-15,0,0,1,0,0,1,Behaviour,ambiguous,E10+,yes,yes,yes,2011,11
10183,Smash Court Tennis 3,X360,Sports,Atari,0.08,0.02,0.0,0.01,0.11,55,6.5,2008-08-19,2,25,5,1,0,1,Bandai,Online Multiplayer,E,no,yes,no,2008,8
10184,ATV Quad Kings,DS,Racing,Storm City Games,0.1,0.0,0.0,0.01,0.11,47,,2010-03-02,0,2,2,0,0,1,Beyond,ambiguous,E,yes,yes,yes,2010,3
10185,Naruto Shippuden: Naruto vs. Sasuke,DS,Action,Takara Tomy,0.08,0.0,0.03,0.01,0.11,64,,2010-11-12,0,6,1,0,0,0,Takara,ambiguous,E10+,yes,yes,yes,2010,11
10187,Project: Snowblind,XB,Action,Eidos Interactive,0.08,0.02,0.0,0.0,0.11,79,7.1,2005-02-23,35,9,0,6,1,2,Crystal,Online Multiplayer,T,no,yes,yes,2005,2
10188,Astro Boy: The Video Game,PS2,Action,D3Publisher,0.05,0.04,0.0,0.01,0.11,56,5.3,2009-10-20,0,4,0,0,0,0,High,ambiguous,E10+,no,yes,yes,2009,10
10191,Disney's Extreme Skate Adventure,XB,Sports,Activision,0.08,0.02,0.0,0.0,0.11,76,7.3,2003-09-03,11,4,0,2,1,0,Toys,local multiplayer,E,no,yes,yes,2003,9
10195,Pac-Man World 2,GBA,Action,Zoo Digital Publishing,0.08,0.03,0.0,0.0,0.11,,6.9,2005-10-09,0,1,0,3,2,1,Full,ambiguous,E,yes,yes,yes,2005,10
10196,Yoostar2,PS3,Misc,Unknown,0.04,0.05,0.0,0.02,0.11,54,,2011-03-08,0,11,4,0,0,0,Blitz,No Online Multiplayer,T,no,yes,no,2011,3
10197,Avatar: The Last Airbender,PSP,Adventure,THQ,0.1,0.0,0.0,0.01,0.11,57,6.1,2006-10-10,0,8,1,0,0,3,TOSE,No Online Multiplayer,E10+,yes,yes,yes,2006,10
10198,Odama,GC,Misc,Nintendo,0.07,0.02,0.02,0.0,0.11,62,8.0,2006-04-10,6,30,6,10,0,2,Vivarium,1 Player,E10+,no,yes,yes,2006,4
10199,Karaoke Revolution Presents American Idol Encore,X360,Misc,Konami Digital Entertainment,0.1,0.0,0.0,0.01,0.11,70,7.0,2008-02-05,3,4,0,1,0,1,Blitz,Online Multiplayer,E,no,yes,no,2008,2
10200,FlatOut: Ultimate Carnage,X360,Racing,Empire Interactive,0.07,0.03,0.0,0.01,0.11,80,8.6,2007-10-02,37,7,0,24,3,3,Bugbear,Online Multiplayer,T,no,yes,no,2007,10
10201,Mobile Light Force 2,PS2,Shooter,Taito,0.05,0.04,0.0,0.01,0.11,59,7.2,2003-03-19,2,4,3,2,0,0,Alfa,local multiplayer,E,no,yes,yes,2003,3
10202,Naval Ops: Warship Gunner,PS2,Simulation,Tecmo Koei,0.05,0.04,0.0,0.01,0.11,67,8.3,2003-06-25,3,13,1,14,0,0,Micro,1 Player,T,no,yes,yes,2003,6
10208,EA Replay,PSP,Action,Electronic Arts,0.09,0.0,0.0,0.01,0.11,56,,2006-11-14,0,16,3,1,0,0,Team,local multiplayer,T,yes,yes,yes,2006,11
10210,Bionicle Heroes,GC,Shooter,Eidos Interactive,0.08,0.02,0.0,0.0,0.11,51,5.9,2006-11-14,0,4,0,1,0,1,Traveller,1 Player,E10+,no,yes,yes,2006,11
10211,Trauma Center: Under the Knife 2,DS,Simulation,Atlus,0.1,0.0,0.0,0.01,0.11,79,8.4,2008-07-02,24,5,0,0,0,0,Vanguard,1 Player,T,yes,yes,yes,2008,7
10212,Puss in Boots,DS,Action,THQ,0.09,0.01,0.0,0.01,0.11,,8.0,2011-10-25,0,0,2,4,0,0,ImaginEngine,ambiguous,E,yes,yes,yes,2011,10
10214,The Croods: Prehistoric Party!,Wii,Misc,D3Publisher,0.03,0.07,0.0,0.01,0.11,,,2013-03-19,0,0,1,0,0,0,Torus,No Online Multiplayer,E,no,yes,no,2013,3
10228,Pac-Man and the Ghostly Adventures 2,PS3,Adventure,Namco Bandai Games,0.05,0.04,0.0,0.02,0.11,59,6.3,2014-10-14,0,9,2,0,1,0,Vicious,ambiguous,E10+,no,yes,no,2014,10
10229,BlazBlue: Calamity Trigger Portable,PSP,Fighting,PQube,0.07,0.01,0.03,0.01,0.11,82,7.8,2010-03-10,13,1,0,1,0,0,Arc,ambiguous,T,yes,yes,yes,2010,3
10230,Night at the Museum: Battle of the Smithsonian,X360,Action,Majesco Entertainment,0.07,0.03,0.0,0.01,0.11,50,7.1,2009-05-05,1,5,9,1,0,0,Majesco,ambiguous,E10+,no,yes,no,2009,5
10232,Ninja Assault,PS2,Shooter,Namco Bandai Games,0.05,0.04,0.0,0.01,0.11,60,6.0,2002-11-18,1,13,3,1,0,1,Namco,local multiplayer,T,no,yes,yes,2002,11
10234,Samurai Warriors 4,PSV,Action,Tecmo Koei,0.0,0.0,0.11,0.0,0.11,76,8.2,2014-10-21,4,1,0,1,0,0,Omega,local multiplayer,T,yes,yes,yes,2014,10
10235,GunGriffon Blaze,PS2,Simulation,Swing! Entertainment,0.05,0.04,0.0,0.01,0.11,73,,2000-10-24,8,8,0,1,0,0,Game,1 Player,T,no,yes,yes,2000,10
10238,Transformers: Devastation,PS3,Action,Activision,0.03,0.07,0.0,0.02,0.11,,6.4,2015-10-06,0,0,0,3,0,0,PlatinumGames,No Online Multiplayer,T,no,yes,no,2015,10
10241,Michael Phelps: Push the Limit,X360,Sports,505 Games,0.09,0.01,0.0,0.01,0.11,48,4.1,2011-10-11,0,6,4,0,1,2,Blitz,local multiplayer,E,no,yes,no,2011,10
10242,Breakout,PS,Puzzle,Hasbro Interactive,0.06,0.04,0.0,0.01,0.11,,,2000-09-22,1,0,2,0,0,0,Supersonic,local multiplayer,E,no,yes,yes,2000,9
10243,Frogger: Helmet Chaos,PSP,Platform,Konami Digital Entertainment,0.1,0.0,0.0,0.01,0.11,66,7.0,2005-09-29,4,13,1,2,2,0,Konami,local multiplayer,E,yes,yes,yes,2005,9
10246,Alias,PS2,Action,Acclaim Entertainment,0.05,0.04,0.0,0.01,0.11,64,7.5,2004-04-05,7,23,1,5,1,0,Acclaim,1 Player,T,no,yes,yes,2004,4
10247,Planet 51,X360,Action,Sega,0.07,0.03,0.0,0.01,0.11,53,,2009-11-17,0,9,4,0,0,0,Pyro,No Online Multiplayer,E,no,yes,no,2009,11
10251,Tornado Outbreak,Wii,Action,Konami Digital Entertainment,0.1,0.0,0.0,0.01,0.11,71,8.2,2009-09-29,2,5,0,0,1,0,Loose,ambiguous,E10+,no,yes,no,2009,9
10252,Pimp My Ride,X360,Racing,Activision,0.1,0.01,0.0,0.01,0.11,38,3.8,2006-12-06,0,2,12,2,0,5,Eutechnyx,No Online Multiplayer,T,no,yes,no,2006,12
10253,Michael Jackson: The Experience,PSV,Misc,Ubisoft,0.05,0.04,0.0,0.02,0.11,57,6.5,2012-02-15,1,21,5,0,1,0,Ubisoft,ambiguous,E10+,yes,yes,yes,2012,2
10254,Astro Boy: The Video Game,Wii,Action,D3Publisher,0.1,0.0,0.0,0.01,0.11,48,3.4,2009-10-20,1,6,10,0,0,1,High,No Online Multiplayer,E10+,no,yes,no,2009,10
10256,NHL Rivals 2004,XB,Sports,Microsoft Game Studios,0.08,0.02,0.0,0.0,0.11,65,8.8,2003-11-18,15,20,4,3,1,0,Microsoft,Online Multiplayer,E,no,yes,yes,2003,11
10257,X-Men: Next Dimension,XB,Fighting,Activision,0.08,0.02,0.0,0.0,0.11,56,,2002-10-15,0,8,4,0,0,1,Paradox,local multiplayer,T,no,yes,yes,2002,10
10260,Terraria,PSV,Action,Screenlife,0.0,0.01,0.09,0.0,0.11,85,8.0,2013-12-17,16,1,0,15,3,0,Engine,Online Multiplayer,T,yes,yes,yes,2013,12
10262,Bust-A-Move DS,DS,Puzzle,505 Games,0.08,0.02,0.0,0.01,0.11,75,7.3,2005-12-06,9,5,0,2,0,0,Happy,No Online Multiplayer,E,yes,yes,yes,2005,12
10263,Nicktoons: Unite!,DS,Adventure,THQ,0.1,0.0,0.0,0.01,0.11,53,7.0,2006-01-10,0,6,1,0,3,0,Climax,1 Player,E,yes,yes,yes,2006,1
10265,Death Jr.: Root of Evil,Wii,Platform,Eidos Interactive,0.1,0.0,0.0,0.01,0.11,71,8.1,2008-05-27,5,7,2,0,2,0,Backbone,local multiplayer,T,no,yes,no,2008,5
10266,One Piece: Burning Blood,PSV,Fighting,Namco Bandai Games,0.0,0.03,0.07,0.01,0.11,62,7.8,2016-05-31,1,3,0,1,0,0,Spike,local multiplayer,T,yes,yes,yes,2016,5
10269,Mushroom Men: Rise of the Fungi,DS,Action,SouthPeak Games,0.1,0.0,0.0,0.01,0.11,45,6.1,2008-12-02,0,7,9,0,0,0,Red,Online Multiplayer,E,yes,yes,yes,2008,12
